module,chapter,total_question,used,intact,level_1,level_2,level_3
"MODULE 6. MATERIALS AND HARDWARE","6.2 Aircraft Materials — Non-Ferrous",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.3 Aircraft Materials — Composite and Non-Metallic",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.4 Corrosion",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.5 Fasteners",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.6 Pipes and Unions",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.7 Springs",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.8 Bearings",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.9 Transmissions",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.10 Control Cables",0,0,0,0,0,0
"MODULE 6. MATERIALS AND HARDWARE","6.11 Electrical Cables and Connectors",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.1 Safety Precautions-Aircraft and Workshop",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.2 Workshop Practices",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.3 Tools",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.4 Avionic General Test Equipment",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.5 Engineering Drawings, Diagrams and Standards",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.6 Fits and Clearances",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.7 Electrical Wiring Interconnection System (EWIS)",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.8 Riveting",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.9 Pipes and Hoses",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.10 Springs",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.11 Bearings",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.12 Transmissions",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.13 Control Cables",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.14 Material handling",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.15 Welding, Brazing, Soldering and Bonding",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.16 Aircraft Weight and Balance",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.17 Aircraft Handling and Storage",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.18 Disassembly, Inspection, Repair and Assembly Techniques",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.19 Abnormal Events",0,0,0,0,0,0
"MODULE 7A. MAINTENANCE PRACTICES","7.20 Maintenance Procedures",0,0,0,0,0,0
"MODULE 8. BASIC AERODYNAMICS","8.1 Physics of the Atmosphere",0,0,0,0,0,0
"MODULE 8. BASIC AERODYNAMICS","8.2 Aerodynamics",0,0,0,0,0,0
"MODULE 8. BASIC AERODYNAMICS","8.3 Theory of Flight",0,0,0,0,0,0
"MODULE 8. BASIC AERODYNAMICS","8.4 Flight Stability and Dynamics",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.1 General",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.2 Human Performance and Limitations",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.3 Social Psychology",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.4 Factors Affecting Performance",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.5 Physical Environment",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.6 Tasks",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.7 Communication",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.8 Human Error",0,0,0,0,0,0
"MODULE 9A. HUMAN FACTORS","9.9 Hazards in the Workplace",0,0,0,0,0,0
"MODULE 10. AVIATION LEGISLATION","10.1 Regulatory Framework",0,0,0,0,0,0
"MODULE 10. AVIATION LEGISLATION","10.2 Certifying Staff— Maintenance",0,0,0,0,0,0
"MODULE 10. AVIATION LEGISLATION","10.3 Approved Maintenance Organisations",0,0,0,0,0,0
"MODULE 10. AVIATION LEGISLATION","10.4 Air Operations",0,0,0,0,0,0
"MODULE 10. AVIATION LEGISLATION","10.5 Certification of Aircraft, parts and appliances",0,0,0,0,0,0
"MODULE 10. AVIATION LEGISLATION","10.6 Continuing Airworthiness",0,0,0,0,0,0
"MODULE 10. AVIATION LEGISLATION","10.7 Other Applicable Requirements for",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.1 Theory of Flight",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.2 Airframe Structures — General Concepts",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.3 Airframe Structures — Aeroplanes",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.4 Air Conditioning and Cabin Pressurisation (ATA21)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.5 Instruments/Avionic Systems",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.6 Electrical Power (ATA 24)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.7 Equipment and Furnishings (ATA 25)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.8 Fire Protection (ATA 26)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.9 Flight Controls (ATA 27)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.10 Fuel Systems (ATA 28)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.11 Hydraulic Power (ATA 29)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.12 Ice and Rain Protection (ATA 30)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.13 Landing Gear (ATA 32)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.14 Lights (ATA 33)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.15 Oxygen (ATA 35)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.16 Pneumatic/Vacuum (ATA 36)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.17 Water/Waste (ATA 38)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.18 On Board Maintenance Systems (ATA 45)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.19 Integrated Modular Avionics (ATA 42)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.20 Cabin Systems (ATA-44)",0,0,0,0,0,0
"MODULE 11A. TURBINE AEROPLANE AERODYNAMICS, STRUCTURES AND SYSTEMS","11.21 Information Systems (ATA46)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.1 Theory of Flight — Rotary Wing Aerodynamics",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.2 Flight Control Systems",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.3 Blade Tracking and Vibration Analysis",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.4 Transmissions",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.5 Airframe Structures",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.6 Air Conditioning (ATA 21)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.7 Instruments/Avionic Systems",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.8 Electrical Power (ATA 24)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.9 Equipment and Furnishings (ATA 25)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.10 Fire Protection (ATA 26)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.11 Fuel Systems (ATA 28)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.12 Hydraulic Power (ATA 29)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.13 Ice and Rain Protection (ATA 30)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.14 Landing Gear (ATA 32)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.15 Lights (ATA 33)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.16 Pneumatic/Vacuum (ATA 36)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.17 Integrated Modular Avionics (ATA42)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.18 On Board Maintenance Systems (ATA45)",0,0,0,0,0,0
"MODULE 12. HELICOPTER AERODYNAMICS, STRUCTURES AND SYSTEMS","12.19 Information Systems (ATA46)",0,0,0,0,0,0
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.1 Theory of Flight",13,0,13,13,0,0
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.2 Structures — General Concepts",4,0,4,1,3,0
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.3 Autoflight (ATA 22)",21,0,21,0,0,21
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.4 Communication/Navigation (ATA 23/34)",94,0,94,0,0,94
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.5 Electrical Power (ATA 24)",29,0,29,0,0,29
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.6 Equipment and Furnishings (ATA 25)",6,0,6,0,0,6
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.7 Flight Controls (ATA 27)",10,0,10,0,10,0
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.8 Instrument Systems (ATA 31)",29,0,29,0,0,29
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.9 Lights (ATA 33)",10,0,10,0,0,10
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.10 On board Maintenance Systems (ATA 45)",9,0,9,0,0,9
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.11 Air Conditioning and Cabin Pressurisation (ATA21)",27,0,27,0,8,19
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.12 Fire Protection (ATA 26)",8,0,8,8,0,0
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.13 Fuel Systems (ATA 28)",11,0,11,4,4,3
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.14 Hydraulic Power (ATA 29)",8,0,8,4,0,4
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.15 Ice and Rain Protection (ATA 30)",12,0,12,5,5,2
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.16 Landing Gear (ATA 32)",20,0,20,9,0,11
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.17 Oxygen (ATA 35)",7,0,7,0,2,5
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.18 Pneumatic/Vacuum (ATA 36)",9,0,9,1,4,4
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.19 Water/Waste (ATA 38)",6,0,6,0,6,0
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.20 Integrated Modular Avionics (ATA42)",8,0,8,0,0,8
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.21 Cabin Systems (ATA44)",18,0,18,0,0,18
"MODULE 13. AIRCRAFT AERODYNAMICS, STRUCTURES AND SYSTEMS","13.22 Information Systems (ATA46)",20,0,20,6,0,14
"MODULE 14 - PROPULSION","14.1 Turbine Engines",0,0,0,0,0,0
"MODULE 14 - PROPULSION","14.2 Engine Indicating Systems",0,0,0,0,0,0
"MODULE 14 - PROPULSION","14.3 Starting and Ignition Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.1 Fundamentals",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.2 Engine Performance",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.3 Inlet",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.4 Compressors",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.5 Combustion Section",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.6 Turbine Section",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.7 Exhaust",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.8 Bearings and Seals",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.9 Lubricants and Fuels",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.10 Lubrication Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.11 Fuel Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.12 Air Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.13 Starting and Ignition Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.14 Engine Indication Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.15 Power Augmentation Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.16 Turbo-prop Engines",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.17 Turbo-shaft engines",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.18 Auxiliary Power Units (APUs)",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.19 Powerplant Installation",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.20 Fire Protection Systems",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.21 Engine Monitoring and Ground Operation",0,0,0,0,0,0
"MODULE 15 - GAS TURBINE ENGINE","15.22 Engine Storage and Preservation",0,0,0,0,0,0
"MODULE 17A - PROPELLER","17.1 Fundamentals",0,0,0,0,0,0
"MODULE 17A - PROPELLER","17.2 Propeller Construction",0,0,0,0,0,0
"MODULE 17A - PROPELLER","17.3 Propeller Pitch Control",0,0,0,0,0,0
"MODULE 17A - PROPELLER","17.4 Propeller Synchronising",0,0,0,0,0,0
"MODULE 17A - PROPELLER","17.5 Propeller Ice Protection",0,0,0,0,0,0
"MODULE 17A - PROPELLER","17.6 Propeller Maintenance",0,0,0,0,0,0
"MODULE 17A - PROPELLER","17.7 Propeller Storage and Preservation",0,0,0,0,0,0
